COD_EST,FECHA,T_MAX,T_MED,T_MIN,H_R_MAX,H_R_MED,H_R_MIN,RADIACION,LLUVIA,LLUVIA_MIN,V_MAX,V_MED,V_MIN,CV1,CV2,CV3,CV4,DIRECCION,HORAS,H_T,H_HR,H_R,H_LL,H_TS,H_V,CALCULOS,MTMEN0,MTMEN7,MTMA30,T_S_MAX,T_S_MED,T_S_MIN
AL002,2015-01-19T00:00:00,13.29,9.573167,4.906,98.1,75.44583,52.87,7.560169,4.4,0,21.77,4.684792,0,894,74,51,401,1,24,24,24,24,0,24,24,0,267,0,0,,,
AL002,2015-01-20T00:00:00,14.56,8.897708,2.54,88.1,59.21667,29.04,9.343862,0,0,22.33,5.073375,0,597,241,161,434,1,24,24,24,24,0,24,24,0,309,0,0,,,
AL002,2015-01-21T00:00:00,14.88,9.799125,5.951,81,57.33,32.12,11.13771,0,0,29.99,7.928458,0,792,33,68,531,1,24,24,24,24,0,24,24,0,141,0,0,,,
AL002,2015-01-22T00:00:00,13.45,10.12046,7.577,64.47,50.19792,32.81,11.98691,0,0,34.01,11.06404,0,546,16,46,814,4,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-01-23T00:00:00,15.51,11.28125,7.908,49.72,37.3625,22.47,12.75785,0,0,38.35,11.69596,0,465,15,57,878,4,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-01-24T00:00:00,18.3,10.32875,4.229,79.07,45.55333,14.43,12.68284,0,0,27.59,4.899292,0,570,265,162,434,1,24,24,24,24,0,24,24,0,243,0,0,,,
AL002,2015-01-25T00:00:00,21.73,12.50121,5.077,65.16,36.265,13.41,12.5144,0,0,23.25,6.4475,0,758,208,146,323,1,24,24,24,24,0,24,24,0,44,0,0,,,
AL002,2015-01-26T00:00:00,15.91,9.405167,3.058,79.89,51.47458,23.73,12.55974,0,0,14.78,4.515417,0,587,355,126,362,1,24,24,24,24,0,24,24,0,424,0,0,,,
AL002,2015-01-27T00:00:00,16.79,10.78837,3.499,84.1,60.33375,32.17,12.56865,0,0,20.11,3.580208,0,570,348,173,345,1,24,24,24,24,0,24,24,0,343,0,0,,,
AL002,2015-01-28T00:00:00,17.89,12.68121,6.282,88.2,52.69875,30.12,12.74438,0,0,19.62,5.282667,0,608,353,198,273,1,24,24,24,24,0,24,24,0,32,0,0,,,
AL002,2015-01-29T00:00:00,23.39,13.85183,3.729,90.5,49.4975,15.68,12.13931,0,0,41.88,7.114917,0,364,152,390,521,4,24,24,24,24,0,24,24,0,351,0,0,,,
AL002,2015-01-30T00:00:00,22.58,19.9525,17.27,52.21,42.925,36.68,10.85509,0,0,47.77,11.15171,0,380,73,219,754,4,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-01-31T00:00:00,22.65,17.88625,10.5,54.18,36.1925,25.29,13.27837,0.4,0,47.59,14.99833,0,399,39,117,868,4,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-02-01T00:00:00,14.19,10.61417,7.373,45.9,36.06208,21.89,13.94949,0,0,33.34,10.37008,0,343,35,166,886,4,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-02-02T00:00:00,16.57,10.59904,4.705,77.01,43.58833,24.71,10.88901,0,0,26.57,7.247334,0,502,56,129,743,4,24,24,24,24,0,24,24,0,150,0,0,,,
AL002,2015-02-03T00:00:00,17.52,12.65775,5.254,73.97,45.34208,27.85,13.96223,0,0,39.37,9.127125,0,436,105,232,659,4,24,24,24,24,0,24,24,0,156,0,0,,,
AL002,2015-02-04T00:00:00,12.69,9.859083,6.026,62.51,39.28083,21.25,14.06633,0,0,48.19,14.99529,0,390,31,80,917,4,24,24,24,24,0,24,24,0,174,0,0,,,
AL002,2015-02-05T00:00:00,12.18,8.08175,4.745,45.46,31.96042,19.38,14.47605,0,0,43.5,13.59692,0,373,13,60,977,4,24,24,24,24,0,24,24,0,601,0,0,,,
AL002,2015-02-06T00:00:00,14.02,9.087,5.111,43.68,28.41083,17.24,14.72263,0,0,28.68,8.439042,0,517,10,83,814,4,24,24,24,24,0,24,24,0,321,0,0,,,
AL002,2015-02-07T00:00:00,13.06,7.240625,1.612,74.79,47.29458,34.16,9.202787,0,0,17.71,4.99175,0,577,473,29,352,1,24,24,24,24,0,24,24,0,620,0,0,,,
AL002,2015-02-08T00:00:00,14.12,7.801959,3.939,87.5,68.09333,34.01,13.65172,0.6,0,21.87,4.973583,0,672,281,140,325,1,24,24,24,24,0,24,24,0,867,0,0,,,
AL002,2015-02-09T00:00:00,15.23,7.63125,2.387,90,72.81709,46.28,9.78256,2.2,0,21.27,5.795959,0,710,320,7,393,1,24,24,24,24,0,24,24,0,586,0,0,,,
AL002,2015-02-10T00:00:00,14,10.15333,7.569,93.5,77.34792,58.72,6.647706,1.6,0,11.92,2.657125,0,1039,250,17,121,1,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-02-11T00:00:00,17.69,10.58779,6.393,90.3,77.48167,54.12,11.05629,0,0,17.39,5.349542,0,793,315,38,284,1,24,24,24,24,0,24,24,0,148,0,0,,,
AL002,2015-02-12T00:00:00,11.01,9.330417,7.772,97.3,91.19167,83,2.864257,11.8,0,14.68,3.274292,0,636,32,155,574,1,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-02-13T00:00:00,18.5,11.50233,5.992,97.6,76.55875,47.69,12.75352,0,0,16.23,4.2335,0,434,153,332,487,4,24,24,24,24,0,24,24,0,196,0,0,,,
AL002,2015-02-14T00:00:00,19.14,14.03496,5.247,89.4,54.43125,39.14,12.12363,0,0,31.36,6.632667,0,411,68,199,754,4,24,24,24,24,0,24,24,0,122,0,0,,,
AL002,2015-02-15T00:00:00,20.02,15.65875,11.14,73.72,49.61375,35.68,14.28171,0,0,37.4,9.798583,0,386,55,172,813,4,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-02-16T00:00:00,22.98,16.45,12.82,56.6,44.85375,28.37,16.1363,0,0,26.78,8.587625,0,621,12,57,729,4,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-02-17T00:00:00,14.61,11.87292,10.03,90.2,70.37833,51.31,3.383435,1.8,0,18.28,4.375542,0,1026,241,20,148,1,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-02-18T00:00:00,14.04,11.55667,9.96,90.2,78.0825,66.7,3.869546,3.4,0,17.75,3.640125,0,910,422,34,70,1,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-02-19T00:00:00,14.74,11.98,9.66,80.8,66.535,51.27,5.571317,0.2,0,15.31,2.780167,0,903,407,41,87,1,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-02-20T00:00:00,15.28,11.15579,6.798,95,76.44292,61.55,4.08623,1,0,13.62,2.638667,0,792,207,77,333,1,24,24,24,24,0,24,24,0,3,0,0,,,
AL002,2015-02-21T00:00:00,18.64,11.47388,4.913,95.4,66.27792,43.75,12.91905,0,0,29.99,8.036375,0,529,3,44,820,4,24,24,24,24,0,24,24,0,453,0,0,,,
AL002,2015-02-22T00:00:00,19.68,13.75946,4.84,79.01,42.14208,21.1,17.01012,0,0,29.85,8.012584,0,597,55,99,682,4,24,24,24,24,0,24,24,0,158,0,0,,,
AL002,2015-02-23T00:00:00,23.76,17.4275,11.41,56.82,39.68667,21.72,15.87406,0,0,38.14,10.534,0,518,24,145,736,4,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-02-24T00:00:00,21.1,15.06625,10.7,71.19,40.13292,16.74,17.41203,0,0,35.35,9.471125,0,555,159,76,633,4,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-02-25T00:00:00,17.27,14.41583,11.04,40.14,32.97208,26.47,9.382741,0,0,35.74,11.27129,0,426,24,71,905,4,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-02-26T00:00:00,24.71,18.2525,14.84,49.99,37.65958,26.96,15.01931,0,0,37.54,10.66017,0,460,139,136,689,4,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-02-27T00:00:00,23.02,17.92958,11.51,69.4,40.76542,25,16.53168,0,0,32.95,9.756416,0,479,104,94,749,4,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-02-28T00:00:00,19.45,12.56596,7.374,86.3,69.3575,42.14,16.86741,0,0,16.65,3.568833,0,521,412,107,394,1,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-03-01T00:00:00,24.03,17.28542,9.48,71.57,46.17875,27.21,16.6457,0,0,21.8,4.94825,0,415,282,403,333,1,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-03-02T00:00:00,27.59,18.455,11.04,81.4,53.9875,23.38,17.45569,0,0,18.91,3.812083,0,454,431,192,360,1,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-03-03T00:00:00,22.98,16.07167,10.67,98.6,70.54542,42.1,17.44668,0,0,13.02,3.695917,0,222,352,542,318,3,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-03-04T00:00:00,18.84,13.23167,9.35,100,90.82083,65.08,14.80298,0,0,14.01,2.910542,0,164,483,556,220,3,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-03-05T00:00:00,18.06,12.29488,5.661,90.8,32.41542,10,19.5273,0,0,18.45,3.977083,0,509,440,250,237,1,24,24,24,24,0,24,24,0,134,0,0,,,
AL002,2015-03-06T00:00:00,17.32,9.868417,3.534,69.85,37.42625,13.68,19.45734,0,0,20.71,6.964958,0,557,476,43,354,1,24,24,24,24,0,24,24,0,543,0,0,,,
AL002,2015-03-07T00:00:00,19.41,10.777,4.041,76.38,51.7925,25.37,19.63266,0,0,14.61,4.643125,0,446,444,141,404,1,24,24,24,24,0,24,24,0,517,0,0,,,
AL002,2015-03-08T00:00:00,16.62,10.57712,3.762,92,62.9775,33.3,13.95396,0,0,17.5,3.736417,0,301,561,138,428,2,24,24,24,24,0,24,24,0,397,0,0,,,
AL002,2015-03-09T00:00:00,16.91,11.99333,7.909,90.6,78.42375,57.13,17.868,0,0,18.45,4.662917,0,548,453,62,360,1,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-03-10T00:00:00,18.59,11.64188,6.263,91.5,76.12,47.57,19.04749,0,0,15.17,4.713583,0,397,552,63,397,2,24,24,24,24,0,24,24,0,216,0,0,,,
AL002,2015-03-11T00:00:00,23.55,14.41542,7.44,88,61.57,28.57,19.48622,0,0,13.37,3.930958,0,391,425,174,439,4,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-03-12T00:00:00,25.38,16.12208,7.806,87.1,51.66875,20.37,19.62365,0,0,12.84,3.41575,0,267,410,337,425,4,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-03-13T00:00:00,16.86,13.09917,9.53,98.1,82.1475,65.48,9.619214,0,0,18.63,3.607917,0,86,671,566,114,2,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-03-14T00:00:00,16.19,11.79708,9.08,95.9,85.64625,69.08,7.482416,0.2,0,18.8,3.703167,0,315,726,155,220,2,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-03-15T00:00:00,15.85,11.9725,7.84,94.5,75.12708,51.55,17.39928,0,0,23.36,5.289792,0,279,703,203,241,2,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-03-16T00:00:00,17.03,11.47008,6.764,84.7,73.67542,53.75,12.83324,0,0,22.54,6.287833,0,323,735,65,311,2,24,24,24,24,0,24,24,0,18,0,0,,,
AL002,2015-03-17T00:00:00,15.81,12.25333,9.45,87.9,68.43708,54.46,15.77845,2.2,0,19.09,4.755125,0,315,1086,20,17,2,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-03-18T00:00:00,13.33,11.30917,9.55,96.4,86.81375,75.58,2.546978,10.4,0,13.19,2.846292,0,904,81,56,363,1,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-03-19T00:00:00,15.61,13.31083,11.68,94.6,83.92917,76.98,2.06406,1.6,0,13.44,2.937458,0,927,224,95,181,1,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-03-20T00:00:00,14.97,13.77708,10.26,95.2,82.00916,70.49,2.537856,15.4,0,22.3,4.768583,0,686,572,97,76,1,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-03-21T00:00:00,20.12,13.46042,7.4,98,78.52333,48.31,17.3915,0.4,0,20.43,4.0265,0,399,254,436,338,3,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-03-22T00:00:00,18.11,13.3325,8.31,94.3,82.97542,61.19,17.42246,0,0,19.79,4.898875,0,428,653,112,244,2,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-03-23T00:00:00,18.18,13.69542,9.96,96.9,84.33458,61.64,14.02002,0.6,0,15.52,3.873083,0,603,544,95,176,1,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-03-24T00:00:00,17.57,12.70083,10.7,97.8,82.34625,53.43,12.2315,10.6,0,11.4,2.143917,0,193,665,438,141,2,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-03-25T00:00:00,16.79,12.38167,9.89,85.9,59.98375,29.48,12.44721,2.4,0,30.8,8.720375,0,773,72,11,571,1,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-03-26T00:00:00,19.32,13.06875,7.472,75.99,42.71708,28.03,18.15859,0,0,28.26,8.953792,0,451,177,60,738,4,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-03-27T00:00:00,26.92,19.99917,15.08,64.62,45.67125,27.16,20.32845,0,0,31.72,7.419209,0,510,238,36,645,4,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-03-28T00:00:00,28.86,19.94208,13.53,88.9,54.96542,19.26,22.80611,0,0,20.25,4.533916,0,573,386,133,344,1,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-03-29T00:00:00,30.28,22.00333,12.92,85.5,45.46625,19.15,21.49826,0,0,19.58,4.78575,0,533,195,384,326,1,24,24,24,24,0,24,24,0,0,25,0,,,
AL002,2015-03-30T00:00:00,30.69,22.82583,15.66,65.14,40.14208,22.68,19.34623,0,0,15.45,4.502542,0,516,382,221,314,1,24,24,24,24,0,24,24,0,0,63,0,,,
AL002,2015-03-31T00:00:00,30.69,23.72583,18.72,58.74,38.15625,21.49,22.92547,0,0,18.28,6.261333,0,627,455,112,236,1,24,24,24,24,0,24,24,0,0,31,0,,,
AL002,2015-04-01T00:00:00,24.47,18.64125,12.6,81.2,56.52875,29.79,22.76312,0,0,20.36,5.470167,0,226,649,276,287,2,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-04-02T00:00:00,19.04,14.695,10.14,91.1,73.75333,57.69,23.28732,0,0,19.09,4.999,0,413,503,232,286,2,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-04-03T00:00:00,20.08,14.70833,9.99,91.9,76.00042,52.28,20.7272,0,0,14.25,3.732333,0,316,509,266,330,2,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-04-04T00:00:00,19.88,14.65375,9.99,89.2,76.25,55.83,21.22794,0,0,17.64,4.032917,0,227,754,202,255,2,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-04-05T00:00:00,21.04,15.31958,10.03,95.6,77.10542,48.72,22.23148,0,0,19.51,3.928292,0,264,787,232,151,2,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-04-06T00:00:00,19.62,15.13125,12.16,90.3,68.24667,52.26,10.30911,0,0,19.09,4.385542,0,737,576,15,98,1,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-04-07T00:00:00,16.42,13.72458,12.26,71.74,63.82333,52.9,4.974174,0.2,0,16.97,2.995625,0,928,322,45,148,1,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-04-08T00:00:00,17.74,14.24042,12.06,71.81,58.42125,46.53,15.33871,0,0,25.4,4.884666,0,727,580,40,85,1,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-04-09T00:00:00,18.39,13.44083,10.13,78.95,66.98583,53.02,6.463184,0.2,0,13.9,3.470292,0,948,294,17,173,1,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-04-10T00:00:00,18.67,13.47,9.03,87.7,73.30417,51.81,18.80943,0,0,16.9,5.108292,0,524,433,187,290,1,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-04-11T00:00:00,15.71,13.03833,10.64,96.7,89.58334,82.3,3.876743,6.8,0,13.76,2.186708,0,451,413,219,344,1,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-04-12T00:00:00,19.89,15.48917,11.98,97.2,79.07125,60.44,18.7178,12.4,0,19.83,4.569625,0,578,553,142,155,1,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-04-13T00:00:00,24.2,17.5725,11.11,77.7,58.78083,45.2,19.98432,0,0,17.18,2.963833,0,739,368,116,215,1,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-04-14T00:00:00,24.2,18.81958,13.33,61.58,45.07084,33.02,18.93701,0,0,19.33,4.898292,0,901,352,21,161,1,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-04-15T00:00:00,18.22,16.53083,12.85,98.2,73.47875,35.04,2.929262,12.2,0,15.24,2.868083,0,523,272,218,366,1,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-04-16T00:00:00,26.87,20.08208,14.5,98.6,74.64,38.24,21.34615,0.2,0,18.38,3.967625,0,387,429,254,359,2,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-04-17T00:00:00,25.69,20.5075,15.19,82.6,63.31708,43.54,25.75187,0,0,22.09,4.918292,0,157,543,103,632,4,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-04-18T00:00:00,24.14,18.97083,14.33,95.5,76.22625,51.46,24.70663,0,0,18.77,5.23725,0,286,475,128,542,4,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-04-19T00:00:00,23.58,19.34625,14.23,96.7,67.27583,45.61,25.15972,0,0,20.92,4.977708,0,206,620,182,426,2,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-04-20T00:00:00,24.6,19.05167,14.39,86.3,64.1725,38.8,27.35924,0,0,18.73,5.520083,0,215,621,83,514,2,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-04-21T00:00:00,25.55,19.2075,15.07,75.92,64.88417,44.99,19.90796,0,0,25.93,6.006375,0,708,378,25,320,1,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-04-22T00:00:00,23.37,19.24792,16,94.7,73.37833,53.19,21.25617,0,0,18.42,4.306541,0,376,570,141,346,2,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-04-23T00:00:00,26.67,20.10833,15.04,94.6,76.98458,49.17,26.23288,0,0,14.39,3.9545,0,146,714,144,429,2,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-04-24T00:00:00,22.87,18.9425,14.46,91.6,84.39375,71.25,21.7534,0,0,15.77,3.997417,0,296,650,119,366,2,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-04-25T00:00:00,24.55,20.22833,15.39,96.4,78.07458,60.57,14.55962,0,0,12.95,2.526292,0,90,682,454,208,2,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-04-26T00:00:00,30.41,22.57167,16.75,94,64.99375,33.09,20.8412,2.2,0,28.12,5.931,0,183,220,362,664,4,24,24,24,24,0,24,24,0,0,9,0,,,
AL002,2015-04-27T00:00:00,27.88,22.41875,16.61,59.37,39.55333,24.63,28.76454,0,0,35.95,10.69996,0,205,32,142,1051,4,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-04-28T00:00:00,27.04,22.37042,17.02,76.44,44.46417,23.64,27.72241,0,0,22.01,6.991333,0,202,620,156,454,2,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-04-29T00:00:00,30.57,21.30583,13.34,89,62.81125,29.06,27.68418,0,0,23.07,3.951208,0,258,539,265,368,2,24,24,24,24,0,24,24,0,0,8,0,,,
AL002,2015-04-30T00:00:00,25.54,20.56,14.77,92.2,71.69875,44.14,25.50081,0,0,16.69,3.760083,0,91,685,426,230,2,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-05-01T00:00:00,27.38,21.59375,14.67,89.4,69.19542,48.04,25.16911,0,0,13.34,3.224667,0,230,561,281,360,2,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-05-02T00:00:00,33.36,24.64833,16.68,84.2,50.3025,21.27,26.90006,0,0,16.9,3.765792,0,151,670,216,400,2,24,24,24,24,0,24,24,0,0,337,0,,,
AL002,2015-05-03T00:00:00,31.43,24.24708,16.44,81.5,57.51375,32.6,26.62736,0,0,13.58,3.804833,0,121,651,237,425,2,24,24,24,24,0,24,24,0,0,193,0,,,
AL002,2015-05-04T00:00:00,30.65,24.83375,20.55,80,62.71292,38.97,15.872,0,0,13.27,2.545292,0,247,583,305,302,2,24,24,24,24,0,24,24,0,0,16,0,,,
AL002,2015-05-05T00:00:00,31.82,27.1125,21.26,64.53,39.20583,26.65,17.81472,0,0,17.85,4.746667,0,199,479,224,534,4,24,24,24,24,0,24,24,0,0,341,0,,,
AL002,2015-05-06T00:00:00,29.41,24.65167,17.93,80.6,44.2325,28.93,27.80147,0,0,19.76,5.268125,0,262,637,150,389,2,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-05-07T00:00:00,28.92,22.42958,17.02,88.1,61.68417,35.08,29.11703,0,0,19.51,5.599083,0,128,589,141,579,2,24,24,24,24,0,24,24,0,0,0,0,,,
AL002,2015-05-08T00:00:00,34.92,25.30125,15.47,87.2,49.93167,17.06,29.10839,0,0,18.42,4.450375,0,175,496,336,420,2,24,24,24,24,0,24,24,0,0,429,0,,,
AL002,2015-05-09T00:00:00,32.9,26.66875,20.59,92.9,45.89542,24.4,28.53756,0,0,19.97,6.30625,0,321,606,207,299,2,24,24,24,24,0,24,24,0,0,394,0,,,
