COD_EST,FECHA,T_MAX,T_MED,T_MIN,H_R_MAX,H_R_MED,H_R_MIN,RADIACION,LLUVIA,LLUVIA_MIN,T_S_MAX,T_S_MED,T_S_MIN,V_MAX,V_MED,V_MIN,CV1,CV2,CV3,CV4,DIRECCION,HORAS,H_T,H_HR,H_R,H_LL,H_TS,H_V,H_D,CALCULOS,MTMEN0,MTMEN7,MTMA30,MVMA50
AL001,2006-01-23T00:00:00,15.12,10.94542,5.97,92.6,75.6125,61.5,4.909428,0,0,11.13,10.71125,10.11,19.26,4.188458,0,452,262,175,551,4,24,24,24,24,24,24,24,24,1,0,139,0,0
AL001,2006-01-24T00:00:00,14.43,9.370416,4.23,94.6,78.50832,63,6.894258,0.2,2,10.34,9.517082,8.4,25.79,6.0315,0,450,332,74,584,4,24,24,24,24,24,24,24,24,1,0,571,0,0
AL001,2006-01-25T00:00:00,11.49,10.21708,9.32,76.8,61.825,55.9,4.363164,0,0,10.18,9.814165,9.45,30.03,12.90667,2.611,1244,73,6,117,1,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-01-26T00:00:00,14.42,10.98625,9.27,83.2,70.18334,53.4,4.990032,0.1,1,10.79,9.981666,9.49,31.66,5.851292,0,592,142,550,156,1,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-01-27T00:00:00,13.64,10.39417,7.18,91.8,87.07082,75.8,4.9131,1,10,11.13,10.32958,9.66,14.69,1.89225,0,130,143,606,561,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-01-28T00:00:00,10.27,7.577499,5.66,92,86.42084,70.3,1.722737,29.6,284,10.79,9.403333,8.26,32.97,5.997,0,419,642,198,181,2,24,24,24,24,24,24,24,24,1,0,643,0,0
AL001,2006-01-29T00:00:00,10.43,5.969208,2.946,91,79.62917,58.5,8.089019,2.5,25,8.4,7.822916,7.31,21.22,3.640625,0,52,138,730,520,3,24,24,24,24,24,24,24,24,1,0,982,0,0
AL001,2006-01-30T00:00:00,14.42,9.687498,3.995,86.6,69.93751,47.9,10.9593,1.6,15,8.62,7.657917,6.85,35.25,7.738043,0,608,194,437,201,1,24,24,24,24,24,24,24,24,1,0,325,0,0
AL001,2006-01-31T00:00:00,15.81,11.96417,9.22,86.2,70.64582,53.3,5.326955,0.1,1,10.2,9.190001,8.45,17.63,2.176292,0,4,8,1182,246,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-02-01T00:00:00,17.67,12.08042,7.1,90.9,73.6,43.2,11.27635,0,0,10.85,10.10875,9.42,29.38,3.585292,0,9,30,1114,287,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-02-02T00:00:00,15.94,10.19625,4.7,92.5,80.59998,52.2,11.28013,0,0,10.21,9.507501,8.53,30.68,3.699833,0,3,1,966,470,3,24,24,24,24,24,24,24,24,1,0,535,0,0
AL001,2006-02-03T00:00:00,14.15,9.935834,6.25,95.8,88.62918,76,4.804775,0.2,2,10.48,9.7325,9.03,23.83,3.191167,0,0,0,1242,198,3,24,24,24,24,24,24,24,24,1,0,143,0,0
AL001,2006-02-04T00:00:00,16.24,11.2725,6.42,94,80.47499,51.8,9.892548,0.3,3,10.74,9.957085,9.1,24.81,2.842624,0,13,8,1138,281,3,24,24,24,24,24,24,24,24,1,0,82,0,0
AL001,2006-02-05T00:00:00,11.69,10.39708,8.02,90.9,83.13751,74.9,3.597012,0,0,10.56,10.06625,9.52,16.32,5.106251,0,610,304,147,379,1,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-02-06T00:00:00,15.07,10.97292,6.41,92.3,76.79584,60.2,10.0022,0.8,8,10.77,10.09667,9.56,24.48,4.891834,0,336,489,317,298,2,24,24,24,24,24,24,24,24,1,0,36,0,0
AL001,2006-02-07T00:00:00,15.07,8.760417,3.754,95.3,82.53334,58.5,12.12404,0.2,2,10.23,9.404166,8.3,29.05,3.797709,0,110,351,280,699,4,24,24,24,24,24,24,24,24,1,0,667,0,0
AL001,2006-02-08T00:00:00,15.13,8.927083,3.828,94,82.54166,54.6,9.886283,0.1,1,9.89,8.985416,7.98,30.36,3.857501,0,9,7,814,610,3,24,24,24,24,24,24,24,24,1,0,682,0,0
AL001,2006-02-09T00:00:00,18.81,9.883082,2.158,97.1,79.01958,38.87,12.21059,0.1,1,9.98,8.956668,7.69,27.09,3.024459,0,20,11,922,487,3,24,24,24,24,24,24,24,24,1,0,571,0,0
AL001,2006-02-10T00:00:00,17.78,12.75333,8.73,94.9,78.06249,62.2,10.49209,0,0,11.52,10.40792,9.53,24.15,3.915459,0,108,491,532,309,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-02-11T00:00:00,14.36,12.32958,9.42,94.2,85.33333,73.7,3.37293,0.1,1,11.78,11.23,10.64,12.73,3.020583,0,153,378,544,365,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-02-12T00:00:00,14.82,11.46542,6.55,90.8,82.30834,64.6,4.124844,1.3,13,11.58,11.27458,10.74,21.54,3.994875,0,349,309,424,358,3,24,24,24,24,24,24,24,24,1,0,78,0,0
AL001,2006-02-13T00:00:00,15.5,9.364165,3.333,94.4,85.71667,69.7,10.36539,0,0,10.92,9.974168,8.74,30.03,4.664124,0,1,0,904,535,3,24,24,24,24,24,24,24,24,1,0,590,0,0
AL001,2006-02-14T00:00:00,18.37,11.06391,5.6,94.2,81.27824,57.7,12.15986,0.1,1,11.34,10.27348,9.17,18.28,2.122956,0,35,119,684,527,3,23,23,23,23,23,23,23,23,0,0,330,0,0
AL001,2006-02-15T00:00:00,15.49,10.88667,5.92,94.6,84.77083,68.5,12.55327,0.1,1,11.53,10.61375,9.6,28.72,5.311792,0,0,0,1052,388,3,24,24,24,24,24,24,24,24,1,0,168,0,0
AL001,2006-02-16T00:00:00,18.97,13.84792,9.08,94.1,77.47916,45.8,13.05004,0,0,12.64,11.6425,10.79,32.64,6.515709,0,14,1,1084,341,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-02-17T00:00:00,18.1,12.365,8.25,96.3,80.60001,51.3,10.84275,0,0,12.73,11.77125,10.75,26.44,3.235917,0,24,35,960,421,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-02-18T00:00:00,17.97,11.95375,6.22,92.6,75.92083,45.8,14.10634,0.1,1,12.16,11.33333,10.07,33.95,5.747167,0,17,21,1112,290,3,24,24,24,24,24,24,24,24,1,0,101,0,0
AL001,2006-02-19T00:00:00,17.55,13.64792,9.91,86.1,59.93875,28.61,9.182699,0.3,3,12.33,11.82625,11.48,56.1,13.24779,0,18,29,991,402,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-02-20T00:00:00,15.28,10.77417,6.36,79.1,58.75416,41.1,12.64729,0,0,11.96,11.13167,9.99,25.46,5.66025,0,10,7,1071,352,3,24,24,24,24,24,24,24,24,1,0,130,0,0
AL001,2006-02-21T00:00:00,14.46,11.35125,7.43,78.5,49.88083,38.68,14.42939,0,0,11.44,10.79459,9.79,27.42,7.165542,0,37,24,1000,379,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-02-22T00:00:00,14.52,8.222917,4.33,88.7,74.83749,42.7,8.928434,6.5,64,10.89,10.15375,9.21,16.65,2.915458,0,36,219,495,690,4,24,24,24,24,24,24,24,24,1,0,582,0,0
AL001,2006-02-23T00:00:00,14.15,9.84875,4.06,86.6,55.27501,25.48,13.28067,0,0,10.69,9.785833,8.54,21.87,4.134833,0,76,65,818,481,3,24,24,24,24,24,24,24,24,1,0,189,0,0
AL001,2006-02-24T00:00:00,13.51,9.523749,5.92,85.2,61.06958,39.25,11.95417,0.4,4,10.65,10.03667,9.21,26.44,4.315625,0,112,18,819,491,3,24,24,24,24,24,24,24,24,1,0,171,0,0
AL001,2006-02-25T00:00:00,14,9.822626,3.077,83.7,55.25375,32.72,11.62368,0.1,1,10.54,9.55875,8.27,27.74,7.137417,0,26,9,982,423,3,24,24,24,24,24,24,24,24,1,0,317,0,0
AL001,2006-02-26T00:00:00,16.77,11.37042,8.93,93.1,64.72334,27.25,9.929521,3.3,32,10.95,10.28458,9.76,41.5,9.236168,0,67,5,886,482,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-02-27T00:00:00,16.12,12.13708,7.53,63.7,47.09,38.9,14.67738,0.3,1,11.61,10.34458,9.19,38.19,6.940876,0,14,16,988,422,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-02-28T00:00:00,15.5,9.923332,4.53,81.7,68.32918,54,12.97102,0,0,11.32,10.27583,8.99,28.07,6.22875,0,212,469,208,551,4,24,24,24,24,24,24,24,24,1,0,552,0,0
AL001,2006-03-01T00:00:00,13.07,10.47292,9.09,81.6,73.34583,62.7,7.850739,2,20,10.95,10.38417,9.83,19.26,6.48975,0,534,327,444,135,1,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-03-02T00:00:00,16.07,11.71917,5.97,92.3,78.93336,58.1,15.7901,0,0,11.95,10.89542,9.74,28.72,5.491791,0,0,2,1254,184,3,24,24,24,24,24,24,24,24,1,0,70,0,0
AL001,2006-03-03T00:00:00,17.05,11.32,5.16,94.4,72.95834,46.2,12.51522,0.1,1,12.05,10.99,9.71,25.79,5.978876,0,24,29,982,405,3,24,24,24,24,24,24,24,24,1,0,248,0,0
AL001,2006-03-04T00:00:00,16.34,11.58792,5.04,89.8,73.34167,57.2,14.24145,1.2,12,12.14,11.10292,9.77,64,13.07925,0,1,4,1120,315,3,24,24,24,24,24,24,24,24,1,0,256,0,0
AL001,2006-03-05T00:00:00,14.57,12.37875,9.69,85.5,47.86876,22.19,16.49416,1.5,3,12.07,11.54125,10.92,47.3,15.36533,0,201,3,547,689,4,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-03-06T00:00:00,18.98,12.63125,5.84,52.4,34.08792,16.71,17.45528,0,0,12.19,11.01458,9.62,30.36,4.388958,0,88,51,786,515,3,24,24,24,24,24,24,24,24,1,0,81,0,0
AL001,2006-03-07T00:00:00,17.57,11.07579,3.477,85.5,53.17667,25.87,17.4865,0,0,12.15,10.97875,9.32,24.81,5.149166,0,41,44,867,488,3,24,24,24,24,24,24,24,24,1,0,391,0,0
AL001,2006-03-08T00:00:00,22.91,12.99458,6.11,96.1,77.0125,42.6,17.46875,0,0,13.47,12.01375,10.59,22.52,5.148125,0,13,14,1013,400,3,24,24,24,24,24,24,24,24,1,0,139,0,0
AL001,2006-03-09T00:00:00,16.42,12.66833,7.11,97.2,87.17917,69.9,17.00834,0.1,1,14.28,13.3475,12.31,21.54,5.109834,0,10,12,1048,370,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-03-10T00:00:00,20.02,13.85,7.49,95.5,72.05207,38.46,17.83573,0.1,1,14.49,13.45792,12.1,29.38,6.415833,0,25,29,1033,353,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-03-11T00:00:00,22.66,17.5975,12.89,70.5,42.28583,26.96,18.02333,0,0,15.66,14.20417,12.88,36.56,5.628834,0,27,16,1105,292,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-03-12T00:00:00,22.39,15.79458,7.69,83.3,57.665,32.61,16.72261,0,0,16.16,14.7025,13.01,38.52,4.685334,0,17,30,1058,335,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-03-13T00:00:00,21.05,14.33917,7.67,85.4,64.44875,30.89,17.71737,0,0,15.72,14.665,13.16,25.13,5.884167,0,145,611,319,365,2,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-03-14T00:00:00,18.31,13.11625,8.83,89.4,74.31666,50.4,18.79128,0,0,15.19,14.25417,13.02,25.13,9.183084,0,209,1041,91,99,2,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-03-15T00:00:00,18.22,12.19667,5.86,92.6,79.71667,59.4,18.26438,0,0,15.07,13.87542,12.29,20.56,4.444666,0,33,14,907,486,3,24,24,24,24,24,24,24,24,1,0,197,0,0
AL001,2006-03-16T00:00:00,17.83,13.75125,10.67,95.6,84.32916,65.6,17.21898,0,0,15.73,14.57708,13.6,26.44,6.832125,0,2,0,1150,288,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-03-17T00:00:00,18.52,13.85625,9.96,92.6,78.8875,57.5,15.33085,0,0,15.58,14.70167,13.61,28.72,8.596376,0,164,875,178,223,2,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-03-18T00:00:00,16.13,13.35917,11.33,94,84.47083,73.9,6.496373,2.5,25,14.78,14.36333,13.95,27.09,3.794291,0,24,81,922,413,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-03-19T00:00:00,20.27,15.25458,10.98,90.9,70.98333,40.3,17.2395,0,0,15.55,14.38208,12.99,39.17,10.04458,0,17,5,1120,298,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-03-20T00:00:00,16.23,13.55083,10.36,89.5,82.89583,68.9,8.597987,0.8,8,14.89,14.3275,13.67,24.15,6.097168,0,3,13,1105,319,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-03-21T00:00:00,17.29,12.83583,9.04,92.4,80.27083,62.9,13.84891,0,0,14.58,13.54625,12.5,28.07,6.541417,0,5,2,1121,312,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-03-22T00:00:00,19.11,14.23208,9.49,92,71.94164,46.2,20.01388,0,0,15.59,14.23083,12.8,35.58,9.182416,0,17,13,1140,270,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-03-23T00:00:00,18.51,13.73,8.25,90.9,74.62916,50.1,16.9753,0,0,15.43,14.38833,13.19,32.97,8.280375,0,22,10,1061,347,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-03-24T00:00:00,20.23,15.85209,12.9,87.4,75.65417,58.1,15.30504,0,0,16.27,14.92208,13.81,46,12.55046,0,0,0,1128,312,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-03-25T00:00:00,23.25,15.715,8.81,93.8,69.20501,34.17,20.07828,0,0,17.13,15.43958,13.58,18.6,3.482292,0,38,120,868,414,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-03-26T00:00:00,25.76,16.36084,9.29,86.5,61.99292,26.12,20.89141,0,0,17.88,16.16125,14.27,24.81,4.927249,0,98,149,694,499,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-03-27T00:00:00,25.2,16.33083,9.53,89.9,69.725,32.19,19.49823,0,0,18.31,16.6275,14.78,18.93,4.846917,0,4,5,1153,278,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-03-28T00:00:00,24.31,17.27042,11.3,94,69.91706,30.71,21.22099,0,0,18.72,17.40167,15.85,20.24,4.348917,0,72,230,800,338,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-03-29T00:00:00,20.82,15.28542,10.03,86.4,67.97915,43.8,20.14369,0,0,18.37,17.10042,15.5,21.54,4.995042,0,4,5,1055,376,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-03-30T00:00:00,25.7,17.0525,9.27,96.7,60.73001,21.86,19.40443,0,0,18.94,17.15958,15.31,21.22,3.457458,0,80,233,728,399,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-03-31T00:00:00,22.82,16.52542,9.98,85.3,60.62584,35.78,20.71526,0,0,19.04,17.65167,15.99,20.24,4.951624,0,1,4,1171,264,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-04-01T00:00:00,21.47,15.86708,10.05,89.5,75.73335,49.7,18.47695,0,0,18.87,17.60083,16,31.33,6.395333,0,0,0,1211,229,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-04-02T00:00:00,24.54,19.005,12.91,90.4,56.87749,29.8,18.94875,0,0,19.33,17.94583,16.54,32.64,5.817166,0,122,523,450,345,2,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-04-03T00:00:00,23.46,18.83833,12.97,77.2,50.39916,30.43,16.44469,0,0,19.31,18.32541,17.09,33.29,9.793583,0,220,723,210,287,2,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-04-04T00:00:00,23.95,18.58167,15.07,87.9,53.95125,30.47,19.80426,0,0,20.13,18.66291,17.21,37.86,8.46025,0,134,436,680,190,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-04-05T00:00:00,19.96,17.04,13.22,91.7,67.0375,46,17.03646,0.1,1,19.24,18.585,17.69,33.95,10.38104,0,37,110,1052,241,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-04-06T00:00:00,19.76,15.92292,10.11,85.9,71.2625,55.4,22.00719,0.1,1,18.81,17.83291,16.47,42.8,11.04054,0,11,15,1199,215,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-04-07T00:00:00,20.34,15.325,8.96,90.9,73.19582,47.2,22.46342,0,0,19.08,17.71208,15.92,24.15,5.590584,0,10,10,1175,245,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-04-08T00:00:00,22.69,16.44875,9.56,97,67.19958,32.8,23.13859,0,0,19.7,18.2225,16.6,18.93,5.165124,0,204,580,325,331,2,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-04-09T00:00:00,22.36,15.74584,10,89.4,69.625,45.9,15.76368,0,0,18.99,17.86917,16.45,25.13,7.83225,0,81,428,608,323,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-04-10T00:00:00,22.52,16.38291,11.39,95.7,78.79166,57.6,14.33958,0,0,19.17,17.96834,16.64,18.93,3.872916,0,59,92,1099,190,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-04-11T00:00:00,19.57,16.50458,13.97,80.5,68.15,56.7,18.83371,0,0,19.08,18.09666,16.93,23.5,8.40825,0,469,722,135,114,2,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-04-12T00:00:00,19.38,16.01542,13.09,88.7,77.77082,59.5,15.86007,0,0,18.88,18.15583,17.3,27.09,7.716749,0,22,15,1198,205,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-04-13T00:00:00,21.58,16.92667,12.14,93.8,74.21668,50.2,19.10286,0,0,19.41,18.39917,17.41,30.03,8.536334,0,330,678,271,161,2,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-04-14T00:00:00,22.91,18.06667,13.78,85.8,54.47083,28.8,19.97887,0,0,19.86,18.4825,17.06,31.01,11.90921,0,484,782,112,62,2,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-04-15T00:00:00,23.06,17.76459,15.05,89.2,68.85416,49.4,12.12954,0,0,19.16,18.4725,17.77,25.46,6.629667,0,17,29,1219,175,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-04-16T00:00:00,23.77,18.26209,14.13,91.6,68.68417,34.45,16.22077,0,0,20.55,19.04125,17.67,24.48,5.133667,0,121,219,833,267,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-04-17T00:00:00,20.45,15.20792,10.41,92.4,76.62916,48.5,20.69161,1,10,20.2,18.86917,17.58,33.95,5.875416,0,140,85,856,359,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-04-18T00:00:00,20.2,15.175,9.67,92,70.85,45.2,21.17401,0.1,1,19.34,17.77167,15.89,20.24,4.907501,0,152,615,463,210,2,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-04-19T00:00:00,20.93,16.42459,11.83,88.9,71.58333,46.1,23.52236,0,0,20.29,18.58,16.75,30.03,6.62225,0,21,136,1105,178,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-04-20T00:00:00,21.52,17.32917,13.36,91.6,75.95833,53.4,23.63742,0,0,21,19.39375,17.75,25.79,7.644249,0,0,1,1301,138,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-04-21T00:00:00,21.99,16.945,11.02,94.5,76.325,50.5,24.4089,0,0,21.24,19.66875,17.78,44.1,7.444125,0,47,46,1064,283,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-04-22T00:00:00,21,16.10417,12.55,92.6,84.525,59.9,7.836767,14.2,116,19.94,18.84749,17.68,16.97,5.186625,0,187,597,485,171,2,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-04-23T00:00:00,22.44,19.29625,14.7,85,58.09583,41.9,19.91109,2.4,22,18.87,17.69833,16.5,44.7,16.67417,0,758,599,15,68,1,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-04-24T00:00:00,20.61,18.5525,16.18,81.9,60.66666,44.9,13.25811,0,0,19,18.39792,17.85,39.49,12.76475,0,603,603,95,139,1,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-04-25T00:00:00,24.01,19.0625,14.74,85.7,63.3875,42.3,20.98393,1.7,3,20.83,19.14458,17.62,37.21,6.300834,0,98,60,993,289,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-04-26T00:00:00,21.9,17.32833,11.19,87.1,68.2375,41.4,24.6672,0,0,21.27,19.665,17.72,29.38,5.903667,0,5,6,1128,301,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-04-27T00:00:00,23.33,18.17583,13.44,88,67.59333,36.44,24.44605,0,0,21.24,19.825,18.14,31.01,8.586208,0,15,17,1269,139,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-04-28T00:00:00,19.7,17.17792,13.41,89.1,75.5875,65.2,8.885755,6,56,20.12,18.96208,17.86,22.52,5.740625,0,327,553,383,177,2,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-04-29T00:00:00,21.5,16.45167,10.67,94.8,77.05834,51.8,25.46273,0.1,1,20.13,18.25458,16.08,20.56,4.749624,0,10,28,1100,302,3,24,24,24,24,24,24,24,24,1,0,0,0,0
AL001,2006-04-30T00:00:00,24.12,18.66416,13.58,95.9,72.97916,46,24.92546,0,0,21.45,19.68416,17.83,20.89,4.011583,0,51,86,1026,277,3,24,24,24,24,24,24,24,24,1,0,0,0,0
